#Simple stellar population models from Maraston et al. 2009, MNRAS, 394, L107
#based on the population synthesis code and energetics of Maraston (2005) and 
#the empirical stellar library by Pickles 1998. TP-AGB as in Maraston (2005) 
#
#   t(Gyr),  [Z/H],  lambda(AA),   Flux (Lsun/AA)
0.600000,  0.00,     1150.0,   0.2125E+28
0.600000,  0.00,     1155.0,   0.4685E+28
0.600000,  0.00,     1160.0,   0.5357E+28
0.600000,  0.00,     1165.0,   0.2776E+27
0.600000,  0.00,     1170.0,   0.4565E+27
0.600000,  0.00,     1175.0,   0.2048E+27
0.600000,  0.00,     1180.0,   0.1133E+28
0.600000,  0.00,     1185.0,   0.2276E+26
0.600000,  0.00,     1190.0,   0.1534E+26
0.600000,  0.00,     1195.0,   0.1314E+26
0.600000,  0.00,     1200.0,   0.1928E+27
0.600000,  0.00,     1205.0,   0.1432E+28
0.600000,  0.00,     1210.0,   0.7053E+28
0.600000,  0.00,     1215.0,   0.1206E+29
0.600000,  0.00,     1220.0,   0.6330E+28
0.600000,  0.00,     1225.0,   0.1557E+28
0.600000,  0.00,     1230.0,   0.1044E+28
0.600000,  0.00,     1235.0,   0.1731E+28
0.600000,  0.00,     1240.0,   0.2113E+28
0.600000,  0.00,     1245.0,   0.7781E+27
0.600000,  0.00,     1250.0,   0.1977E+28
0.600000,  0.00,     1255.0,   0.1551E+28
0.600000,  0.00,     1260.0,   0.1404E+28
0.600000,  0.00,     1265.0,   0.1045E+28
0.600000,  0.00,     1270.0,   0.1666E+28
0.600000,  0.00,     1275.0,   0.1876E+28
0.600000,  0.00,     1280.0,   0.2487E+28
0.600000,  0.00,     1285.0,   0.2453E+28
0.600000,  0.00,     1290.0,   0.2658E+28
0.600000,  0.00,     1295.0,   0.2413E+28
0.600000,  0.00,     1300.0,   0.2813E+28
0.600000,  0.00,     1305.0,   0.2124E+28
0.600000,  0.00,     1310.0,   0.2234E+28
0.600000,  0.00,     1315.0,   0.3002E+28
0.600000,  0.00,     1320.0,   0.3576E+28
0.600000,  0.00,     1325.0,   0.3621E+28
0.600000,  0.00,     1330.0,   0.3609E+28
0.600000,  0.00,     1335.0,   0.4363E+28
0.600000,  0.00,     1340.0,   0.5188E+28
0.600000,  0.00,     1345.0,   0.5547E+28
0.600000,  0.00,     1350.0,   0.4702E+28
0.600000,  0.00,     1355.0,   0.4914E+28
0.600000,  0.00,     1360.0,   0.4901E+28
0.600000,  0.00,     1365.0,   0.4283E+28
0.600000,  0.00,     1370.0,   0.4469E+28
0.600000,  0.00,     1375.0,   0.5080E+28
0.600000,  0.00,     1380.0,   0.5497E+28
0.600000,  0.00,     1385.0,   0.4855E+28
0.600000,  0.00,     1390.0,   0.4939E+28
0.600000,  0.00,     1395.0,   0.4910E+28
0.600000,  0.00,     1400.0,   0.5062E+28
0.600000,  0.00,     1405.0,   0.5313E+28
0.600000,  0.00,     1410.0,   0.4938E+28
0.600000,  0.00,     1415.0,   0.5621E+28
0.600000,  0.00,     1420.0,   0.5696E+28
0.600000,  0.00,     1425.0,   0.5931E+28
0.600000,  0.00,     1430.0,   0.5663E+28
0.600000,  0.00,     1435.0,   0.5933E+28
0.600000,  0.00,     1440.0,   0.6322E+28
0.600000,  0.00,     1445.0,   0.8044E+28
0.600000,  0.00,     1450.0,   0.8791E+28
0.600000,  0.00,     1455.0,   0.8566E+28
0.600000,  0.00,     1460.0,   0.7208E+28
0.600000,  0.00,     1465.0,   0.7520E+28
0.600000,  0.00,     1470.0,   0.7836E+28
0.600000,  0.00,     1475.0,   0.7701E+28
0.600000,  0.00,     1480.0,   0.7432E+28
0.600000,  0.00,     1485.0,   0.8986E+28
0.600000,  0.00,     1490.0,   0.9187E+28
0.600000,  0.00,     1495.0,   0.1038E+29
0.600000,  0.00,     1500.0,   0.1064E+29
0.600000,  0.00,     1505.0,   0.1024E+29
0.600000,  0.00,     1510.0,   0.9517E+28
0.600000,  0.00,     1515.0,   0.9717E+28
0.600000,  0.00,     1520.0,   0.8981E+28
0.600000,  0.00,     1525.0,   0.9365E+28
0.600000,  0.00,     1530.0,   0.9789E+28
0.600000,  0.00,     1535.0,   0.1200E+29
0.600000,  0.00,     1540.0,   0.1482E+29
0.600000,  0.00,     1545.0,   0.1728E+29
0.600000,  0.00,     1550.0,   0.1729E+29
0.600000,  0.00,     1555.0,   0.1817E+29
0.600000,  0.00,     1560.0,   0.2088E+29
0.600000,  0.00,     1565.0,   0.2332E+29
0.600000,  0.00,     1570.0,   0.2177E+29
0.600000,  0.00,     1575.0,   0.2616E+29
0.600000,  0.00,     1580.0,   0.3321E+29
0.600000,  0.00,     1585.0,   0.3129E+29
0.600000,  0.00,     1590.0,   0.2938E+29
0.600000,  0.00,     1595.0,   0.2982E+29
0.600000,  0.00,     1600.0,   0.3260E+29
0.600000,  0.00,     1605.0,   0.3334E+29
0.600000,  0.00,     1610.0,   0.3531E+29
0.600000,  0.00,     1615.0,   0.3760E+29
0.600000,  0.00,     1620.0,   0.3788E+29
0.600000,  0.00,     1625.0,   0.3872E+29
0.600000,  0.00,     1630.0,   0.3927E+29
0.600000,  0.00,     1635.0,   0.4411E+29
0.600000,  0.00,     1640.0,   0.4988E+29
0.600000,  0.00,     1645.0,   0.5496E+29
0.600000,  0.00,     1650.0,   0.5138E+29
0.600000,  0.00,     1655.0,   0.4304E+29
0.600000,  0.00,     1660.0,   0.5233E+29
0.600000,  0.00,     1665.0,   0.6053E+29
0.600000,  0.00,     1670.0,   0.5049E+29
0.600000,  0.00,     1675.0,   0.5769E+29
0.600000,  0.00,     1680.0,   0.6649E+29
0.600000,  0.00,     1685.0,   0.6726E+29
0.600000,  0.00,     1690.0,   0.7071E+29
0.600000,  0.00,     1695.0,   0.7300E+29
0.600000,  0.00,     1700.0,   0.8275E+29
0.600000,  0.00,     1705.0,   0.9731E+29
0.600000,  0.00,     1710.0,   0.1096E+30
0.600000,  0.00,     1715.0,   0.1186E+30
0.600000,  0.00,     1720.0,   0.1171E+30
0.600000,  0.00,     1725.0,   0.1201E+30
0.600000,  0.00,     1730.0,   0.1339E+30
0.600000,  0.00,     1735.0,   0.1328E+30
0.600000,  0.00,     1740.0,   0.1336E+30
0.600000,  0.00,     1745.0,   0.1427E+30
0.600000,  0.00,     1750.0,   0.1591E+30
0.600000,  0.00,     1755.0,   0.1692E+30
0.600000,  0.00,     1760.0,   0.1554E+30
0.600000,  0.00,     1765.0,   0.1453E+30
0.600000,  0.00,     1770.0,   0.1611E+30
0.600000,  0.00,     1775.0,   0.1833E+30
0.600000,  0.00,     1780.0,   0.1901E+30
0.600000,  0.00,     1785.0,   0.1741E+30
0.600000,  0.00,     1790.0,   0.1751E+30
0.600000,  0.00,     1795.0,   0.2061E+30
0.600000,  0.00,     1800.0,   0.2124E+30
0.600000,  0.00,     1805.0,   0.1946E+30
0.600000,  0.00,     1810.0,   0.1898E+30
0.600000,  0.00,     1815.0,   0.1988E+30
0.600000,  0.00,     1820.0,   0.2034E+30
0.600000,  0.00,     1825.0,   0.2021E+30
0.600000,  0.00,     1830.0,   0.1927E+30
0.600000,  0.00,     1835.0,   0.1805E+30
0.600000,  0.00,     1840.0,   0.1612E+30
0.600000,  0.00,     1845.0,   0.1529E+30
