#Simple stellar population models from Maraston et al. 2009, MNRAS, 394, L107
#based on the population synthesis code and energetics of Maraston (2005) and 
#the empirical stellar library by Pickles 1998. TP-AGB as in Maraston (2005) 
#
#   t(Gyr),  [Z/H],  lambda(AA),   Flux (Lsun/AA)
6.000000,  0.00,     1150.0,   0.9442E+26
6.000000,  0.00,     1155.0,   0.8442E+26
6.000000,  0.00,     1160.0,   0.6279E+26
6.000000,  0.00,     1165.0,   0.1672E+26
6.000000,  0.00,     1170.0,   0.1231E+26
6.000000,  0.00,     1175.0,   0.1021E+26
6.000000,  0.00,     1180.0,   0.1875E+26
6.000000,  0.00,     1185.0,   0.1098E+26
6.000000,  0.00,     1190.0,   0.1143E+25
6.000000,  0.00,     1195.0,   0.3891E+25
6.000000,  0.00,     1200.0,   0.2932E+26
6.000000,  0.00,     1205.0,   0.1274E+27
6.000000,  0.00,     1210.0,   0.4449E+27
6.000000,  0.00,     1215.0,   0.6480E+27
6.000000,  0.00,     1220.0,   0.3419E+27
6.000000,  0.00,     1225.0,   0.5879E+26
6.000000,  0.00,     1230.0,   0.9363E+25
6.000000,  0.00,     1235.0,   0.8775E+25
6.000000,  0.00,     1240.0,   0.8709E+25
6.000000,  0.00,     1245.0,   0.6338E+25
6.000000,  0.00,     1250.0,   0.5131E+25
6.000000,  0.00,     1255.0,   0.4811E+25
6.000000,  0.00,     1260.0,   0.5792E+25
6.000000,  0.00,     1265.0,   0.2920E+25
6.000000,  0.00,     1270.0,   0.1487E+25
6.000000,  0.00,     1275.0,   0.3271E+25
6.000000,  0.00,     1280.0,   0.6466E+25
6.000000,  0.00,     1285.0,   0.6211E+25
6.000000,  0.00,     1290.0,   0.3074E+25
6.000000,  0.00,     1295.0,   0.3042E+25
6.000000,  0.00,     1300.0,   0.8648E+25
6.000000,  0.00,     1305.0,   0.8535E+25
6.000000,  0.00,     1310.0,   0.5287E+25
6.000000,  0.00,     1315.0,   0.5929E+25
6.000000,  0.00,     1320.0,   0.4916E+25
6.000000,  0.00,     1325.0,   0.4476E+25
6.000000,  0.00,     1330.0,   0.8426E+25
6.000000,  0.00,     1335.0,   0.1225E+26
6.000000,  0.00,     1340.0,   0.4693E+25
6.000000,  0.00,     1345.0,   0.1482E+25
6.000000,  0.00,     1350.0,   0.3513E+25
6.000000,  0.00,     1355.0,   0.4674E+25
6.000000,  0.00,     1360.0,   0.4614E+25
6.000000,  0.00,     1365.0,   0.5278E+25
6.000000,  0.00,     1370.0,   0.3786E+25
6.000000,  0.00,     1375.0,   0.4165E+25
